Package Name,Package Type,Current Version,Dependencies for Current,Newer Versions,Dependencies for Latest,Latest Version,Suggested Upgrade,Current Version Vulnerable?,Current Version Vulnerability Details,Upgrade Version Vulnerable?,Upgrade Vulnerability Details
jsonpath-python,Base Package,1.0.6,,,,1.0.6,Up-to-date,No,,No,None
jsonpickle,Dependency Package,3.3.0,"pytest-cov; extra == ""cov""; black; extra == ""dev""; pyupgrade; extra == ""dev""; furo; extra == ""docs""; rst.linker>=1.9; extra == ""docs""; sphinx>=3.5; extra == ""docs""; build; extra == ""packaging""; setuptools>=61.2; extra == ""packaging""; setuptools-scm[toml]>=6.0; extra == ""packaging""; twine; extra == ""packaging""; pytest!=8.1.*,>=6.0; extra == ""testing""; pytest-benchmark; extra == ""testing""; pytest-benchmark[histogram]; extra == ""testing""; pytest-checkdocs>=1.2.3; extra == ""testing""; pytest-enabler>=1.0.1; extra == ""testing""; pytest-ruff>=0.2.1; extra == ""testing""; bson; extra == ""testing""; ecdsa; extra == ""testing""; feedparser; extra == ""testing""; gmpy2; extra == ""testing""; numpy; extra == ""testing""; pandas; extra == ""testing""; pymongo; extra == ""testing""; PyYAML; extra == ""testing""; scikit-learn; extra == ""testing""; simplejson; extra == ""testing""; sqlalchemy; extra == ""testing""; ujson; extra == ""testing""; atheris~=2.3.0; python_version < ""3.12"" and extra == ""testing""; scipy; python_version <= ""3.10"" and extra == ""testing""; scipy>=1.9.3; python_version > ""3.10"" and extra == ""testing""","3.4.0, 3.4.1, 3.4.2, 4.0.0, 4.0.1, 4.0.2, 4.0.3, 4.0.4, 4.0.5, 5.0.0rc1","pytest-cov; extra == ""cov""; black; extra == ""dev""; pyupgrade; extra == ""dev""; furo; extra == ""docs""; rst.linker>=1.9; extra == ""docs""; sphinx>=3.5; extra == ""docs""; build; extra == ""packaging""; setuptools>=61.2; extra == ""packaging""; setuptools-scm[toml]>=6.0; extra == ""packaging""; twine; extra == ""packaging""; pytest!=8.1.*,>=6.0; extra == ""testing""; pytest-benchmark; extra == ""testing""; pytest-benchmark[histogram]; extra == ""testing""; pytest-checkdocs>=1.2.3; extra == ""testing""; pytest-enabler>=1.0.1; extra == ""testing""; pytest-ruff>=0.2.1; extra == ""testing""; bson; extra == ""testing""; ecdsa; extra == ""testing""; feedparser; extra == ""testing""; gmpy2; extra == ""testing""; numpy; extra == ""testing""; pandas; extra == ""testing""; pymongo; extra == ""testing""; PyYAML; extra == ""testing""; scikit-learn; extra == ""testing""; simplejson; extra == ""testing""; sqlalchemy; extra == ""testing""; ujson; extra == ""testing""; atheris~=2.3.0; python_version < ""3.12"" and extra == ""testing""; scipy; python_version <= ""3.10"" and extra == ""testing""; scipy>=1.9.3; python_version > ""3.10"" and extra == ""testing""",5.0.0rc1,3.4.2,No,,No,None
jsonpointer,Dependency Package,3.0.0,,,,3.0.0,Up-to-date,No,,No,None
jsonschema,Dependency Package,4.23.0,"attrs>=22.2.0; importlib-resources>=1.4.0; python_version < ""3.9""; jsonschema-specifications>=2023.03.6; pkgutil-resolve-name>=1.3.10; python_version < ""3.9""; referencing>=0.28.4; rpds-py>=0.7.1; fqdn; extra == ""format""; idna; extra == ""format""; isoduration; extra == ""format""; jsonpointer>1.13; extra == ""format""; rfc3339-validator; extra == ""format""; rfc3987; extra == ""format""; uri-template; extra == ""format""; webcolors>=1.11; extra == ""format""; fqdn; extra == ""format-nongpl""; idna; extra == ""format-nongpl""; isoduration; extra == ""format-nongpl""; jsonpointer>1.13; extra == ""format-nongpl""; rfc3339-validator; extra == ""format-nongpl""; rfc3986-validator>0.1.0; extra == ""format-nongpl""; uri-template; extra == ""format-nongpl""; webcolors>=24.6.0; extra == ""format-nongpl""",,"attrs>=22.2.0; importlib-resources>=1.4.0; python_version < ""3.9""; jsonschema-specifications>=2023.03.6; pkgutil-resolve-name>=1.3.10; python_version < ""3.9""; referencing>=0.28.4; rpds-py>=0.7.1; fqdn; extra == ""format""; idna; extra == ""format""; isoduration; extra == ""format""; jsonpointer>1.13; extra == ""format""; rfc3339-validator; extra == ""format""; rfc3987; extra == ""format""; uri-template; extra == ""format""; webcolors>=1.11; extra == ""format""; fqdn; extra == ""format-nongpl""; idna; extra == ""format-nongpl""; isoduration; extra == ""format-nongpl""; jsonpointer>1.13; extra == ""format-nongpl""; rfc3339-validator; extra == ""format-nongpl""; rfc3986-validator>0.1.0; extra == ""format-nongpl""; uri-template; extra == ""format-nongpl""; webcolors>=24.6.0; extra == ""format-nongpl""",4.23.0,Up-to-date,No,,No,None
jsonschema-specifications,Dependency Package,2024.10.1,referencing>=0.31.0,2025.4.1,referencing>=0.31.0,2025.4.1,2025.4.1,No,,No,None
jupyter-client,Dependency Package,8.6.3,"importlib-metadata>=4.8.3; python_version < ""3.10""; jupyter-core!=5.0.*,>=4.12; python-dateutil>=2.8.2; pyzmq>=23.0; tornado>=6.2; traitlets>=5.3; ipykernel; extra == ""docs""; myst-parser; extra == ""docs""; pydata-sphinx-theme; extra == ""docs""; sphinx-autodoc-typehints; extra == ""docs""; sphinx>=4; extra == ""docs""; sphinxcontrib-github-alt; extra == ""docs""; sphinxcontrib-spelling; extra == ""docs""; coverage; extra == ""test""; ipykernel>=6.14; extra == ""test""; mypy; extra == ""test""; paramiko; sys_platform == ""win32"" and extra == ""test""; pre-commit; extra == ""test""; pytest-cov; extra == ""test""; pytest-jupyter[client]>=0.4.1; extra == ""test""; pytest-timeout; extra == ""test""; pytest<8.2.0; extra == ""test""",,"importlib-metadata>=4.8.3; python_version < ""3.10""; jupyter-core!=5.0.*,>=4.12; python-dateutil>=2.8.2; pyzmq>=23.0; tornado>=6.2; traitlets>=5.3; ipykernel; extra == ""docs""; myst-parser; extra == ""docs""; pydata-sphinx-theme; extra == ""docs""; sphinx-autodoc-typehints; extra == ""docs""; sphinx>=4; extra == ""docs""; sphinxcontrib-github-alt; extra == ""docs""; sphinxcontrib-spelling; extra == ""docs""; coverage; extra == ""test""; ipykernel>=6.14; extra == ""test""; mypy; extra == ""test""; paramiko; sys_platform == ""win32"" and extra == ""test""; pre-commit; extra == ""test""; pytest-cov; extra == ""test""; pytest-jupyter[client]>=0.4.1; extra == ""test""; pytest-timeout; extra == ""test""; pytest<8.2.0; extra == ""test""",8.6.3,Up-to-date,No,,No,None
jupyter-core,Dependency Package,5.7.2,platformdirs>=2.5; pywin32>=300; sys_platform == 'win32' and platform_python_implementation != 'PyPy'; traitlets>=5.3; myst-parser; extra == 'docs'; pydata-sphinx-theme; extra == 'docs'; sphinx-autodoc-typehints; extra == 'docs'; sphinxcontrib-github-alt; extra == 'docs'; sphinxcontrib-spelling; extra == 'docs'; traitlets; extra == 'docs'; ipykernel; extra == 'test'; pre-commit; extra == 'test'; pytest-cov; extra == 'test'; pytest-timeout; extra == 'test'; pytest<8; extra == 'test',,platformdirs>=2.5; pywin32>=300; sys_platform == 'win32' and platform_python_implementation != 'PyPy'; traitlets>=5.3; myst-parser; extra == 'docs'; pydata-sphinx-theme; extra == 'docs'; sphinx-autodoc-typehints; extra == 'docs'; sphinxcontrib-github-alt; extra == 'docs'; sphinxcontrib-spelling; extra == 'docs'; traitlets; extra == 'docs'; ipykernel; extra == 'test'; pre-commit; extra == 'test'; pytest-cov; extra == 'test'; pytest-timeout; extra == 'test'; pytest<8; extra == 'test',5.7.2,Up-to-date,No,,No,None
jupyter-events,Dependency Package,0.10.0,"jsonschema[format-nongpl]>=4.18.0; packaging; python-json-logger>=2.0.4; pyyaml>=5.3; referencing; rfc3339-validator; rfc3986-validator>=0.1.1; traitlets>=5.3; click; extra == ""cli""; rich; extra == ""cli""; jupyterlite-sphinx; extra == ""docs""; myst-parser; extra == ""docs""; pydata-sphinx-theme>=0.16; extra == ""docs""; sphinx>=8; extra == ""docs""; sphinxcontrib-spelling; extra == ""docs""; click; extra == ""test""; pre-commit; extra == ""test""; pytest-asyncio>=0.19.0; extra == ""test""; pytest-console-scripts; extra == ""test""; pytest>=7.0; extra == ""test""; rich; extra == ""test""","0.11.0, 0.12.0","jsonschema[format-nongpl]>=4.18.0; packaging; python-json-logger>=2.0.4; pyyaml>=5.3; referencing; rfc3339-validator; rfc3986-validator>=0.1.1; traitlets>=5.3; click; extra == ""cli""; rich; extra == ""cli""; jupyterlite-sphinx; extra == ""docs""; myst-parser; extra == ""docs""; pydata-sphinx-theme>=0.16; extra == ""docs""; sphinx>=8; extra == ""docs""; sphinxcontrib-spelling; extra == ""docs""; click; extra == ""test""; pre-commit; extra == ""test""; pytest-asyncio>=0.19.0; extra == ""test""; pytest-console-scripts; extra == ""test""; pytest>=7.0; extra == ""test""; rich; extra == ""test""",0.12.0,0.12.0,No,,No,None
jupyterlab,Dependency Package,4.2.5,"async-lru>=1.0.0; httpx>=0.25.0; importlib-metadata>=4.8.3; python_version < ""3.10""; ipykernel>=6.5.0; jinja2>=3.0.3; jupyter-core; jupyter-lsp>=2.0.0; jupyter-server<3,>=2.4.0; jupyterlab-server<3,>=2.27.1; notebook-shim>=0.2; packaging; setuptools>=41.1.0; tomli>=1.2.2; python_version < ""3.11""; tornado>=6.2.0; traitlets; build; extra == ""dev""; bump2version; extra == ""dev""; coverage; extra == ""dev""; hatch; extra == ""dev""; pre-commit; extra == ""dev""; pytest-cov; extra == ""dev""; ruff==0.11.4; extra == ""dev""; jsx-lexer; extra == ""docs""; myst-parser; extra == ""docs""; pydata-sphinx-theme>=0.13.0; extra == ""docs""; pytest; extra == ""docs""; pytest-check-links; extra == ""docs""; pytest-jupyter; extra == ""docs""; sphinx-copybutton; extra == ""docs""; sphinx<8.2.0,>=1.8; extra == ""docs""; altair==5.5.0; extra == ""docs-screenshots""; ipython==8.16.1; extra == ""docs-screenshots""; ipywidgets==8.1.5; extra == ""docs-screenshots""; jupyterlab-geojson==3.4.0; extra == ""docs-screenshots""; jupyterlab-language-pack-zh-cn==4.3.post1; extra == ""docs-screenshots""; matplotlib==3.10.0; extra == ""docs-screenshots""; nbconvert>=7.0.0; extra == ""docs-screenshots""; pandas==2.2.3; extra == ""docs-screenshots""; scipy==1.15.1; extra == ""docs-screenshots""; vega-datasets==0.9.0; extra == ""docs-screenshots""; coverage; extra == ""test""; pytest-check-links>=0.7; extra == ""test""; pytest-console-scripts; extra == ""test""; pytest-cov; extra == ""test""; pytest-jupyter>=0.5.3; extra == ""test""; pytest-timeout; extra == ""test""; pytest-tornasync; extra == ""test""; pytest>=7.0; extra == ""test""; requests; extra == ""test""; requests-cache; extra == ""test""; virtualenv; extra == ""test""; copier<10,>=9; extra == ""upgrade-extension""; jinja2-time<0.3; extra == ""upgrade-extension""; pydantic<3.0; extra == ""upgrade-extension""; pyyaml-include<3.0; extra == ""upgrade-extension""; tomli-w<2.0; extra == ""upgrade-extension""","4.2.6, 4.2.7, 4.3.0a0, 4.3.0a1, 4.3.0a2, 4.3.0b0, 4.3.0b1, 4.3.0b2, 4.3.0b3, 4.3.0rc0, 4.3.0rc1, 4.3.0, 4.3.1, 4.3.2, 4.3.3, 4.3.4, 4.3.5, 4.3.6, 4.3.7, 4.4.0a0, 4.4.0a1, 4.4.0a2, 4.4.0a3, 4.4.0b0, 4.4.0b1, 4.4.0b2, 4.4.0rc0, 4.4.0rc1, 4.4.0, 4.4.1, 4.4.2, 4.5.0a0","async-lru>=1.0.0; httpx>=0.25.0; importlib-metadata>=4.8.3; python_version < ""3.10""; ipykernel>=6.5.0; jinja2>=3.0.3; jupyter-core; jupyter-lsp>=2.0.0; jupyter-server<3,>=2.4.0; jupyterlab-server<3,>=2.27.1; notebook-shim>=0.2; packaging; setuptools>=41.1.0; tomli>=1.2.2; python_version < ""3.11""; tornado>=6.2.0; traitlets; build; extra == ""dev""; bump2version; extra == ""dev""; coverage; extra == ""dev""; hatch; extra == ""dev""; pre-commit; extra == ""dev""; pytest-cov; extra == ""dev""; ruff==0.11.4; extra == ""dev""; jsx-lexer; extra == ""docs""; myst-parser; extra == ""docs""; pydata-sphinx-theme>=0.13.0; extra == ""docs""; pytest; extra == ""docs""; pytest-check-links; extra == ""docs""; pytest-jupyter; extra == ""docs""; sphinx-copybutton; extra == ""docs""; sphinx<8.2.0,>=1.8; extra == ""docs""; altair==5.5.0; extra == ""docs-screenshots""; ipython==8.16.1; extra == ""docs-screenshots""; ipywidgets==8.1.5; extra == ""docs-screenshots""; jupyterlab-geojson==3.4.0; extra == ""docs-screenshots""; jupyterlab-language-pack-zh-cn==4.3.post1; extra == ""docs-screenshots""; matplotlib==3.10.0; extra == ""docs-screenshots""; nbconvert>=7.0.0; extra == ""docs-screenshots""; pandas==2.2.3; extra == ""docs-screenshots""; scipy==1.15.1; extra == ""docs-screenshots""; vega-datasets==0.9.0; extra == ""docs-screenshots""; coverage; extra == ""test""; pytest-check-links>=0.7; extra == ""test""; pytest-console-scripts; extra == ""test""; pytest-cov; extra == ""test""; pytest-jupyter>=0.5.3; extra == ""test""; pytest-timeout; extra == ""test""; pytest-tornasync; extra == ""test""; pytest>=7.0; extra == ""test""; requests; extra == ""test""; requests-cache; extra == ""test""; virtualenv; extra == ""test""; copier<10,>=9; extra == ""upgrade-extension""; jinja2-time<0.3; extra == ""upgrade-extension""; pydantic<3.0; extra == ""upgrade-extension""; pyyaml-include<3.0; extra == ""upgrade-extension""; tomli-w<2.0; extra == ""upgrade-extension""",4.5.0a0,4.5.0a0,No,,No,None
jupyterlab-pygments,Dependency Package,0.3.0,,,,0.3.0,Up-to-date,No,,No,None
jupyterlab-server,Dependency Package,2.27.3,"babel>=2.10; importlib-metadata>=4.8.3; python_version < ""3.10""; jinja2>=3.0.3; json5>=0.9.0; jsonschema>=4.18.0; jupyter-server<3,>=1.21; packaging>=21.3; requests>=2.31; autodoc-traits; extra == ""docs""; jinja2<3.2.0; extra == ""docs""; mistune<4; extra == ""docs""; myst-parser; extra == ""docs""; pydata-sphinx-theme; extra == ""docs""; sphinx; extra == ""docs""; sphinx-copybutton; extra == ""docs""; sphinxcontrib-openapi>0.8; extra == ""docs""; openapi-core~=0.18.0; extra == ""openapi""; ruamel-yaml; extra == ""openapi""; hatch; extra == ""test""; ipykernel; extra == ""test""; openapi-core~=0.18.0; extra == ""test""; openapi-spec-validator<0.8.0,>=0.6.0; extra == ""test""; pytest-console-scripts; extra == ""test""; pytest-cov; extra == ""test""; pytest-jupyter[server]>=0.6.2; extra == ""test""; pytest-timeout; extra == ""test""; pytest<8,>=7.0; extra == ""test""; requests-mock; extra == ""test""; ruamel-yaml; extra == ""test""; sphinxcontrib-spelling; extra == ""test""; strict-rfc3339; extra == ""test""; werkzeug; extra == ""test""",,"babel>=2.10; importlib-metadata>=4.8.3; python_version < ""3.10""; jinja2>=3.0.3; json5>=0.9.0; jsonschema>=4.18.0; jupyter-server<3,>=1.21; packaging>=21.3; requests>=2.31; autodoc-traits; extra == ""docs""; jinja2<3.2.0; extra == ""docs""; mistune<4; extra == ""docs""; myst-parser; extra == ""docs""; pydata-sphinx-theme; extra == ""docs""; sphinx; extra == ""docs""; sphinx-copybutton; extra == ""docs""; sphinxcontrib-openapi>0.8; extra == ""docs""; openapi-core~=0.18.0; extra == ""openapi""; ruamel-yaml; extra == ""openapi""; hatch; extra == ""test""; ipykernel; extra == ""test""; openapi-core~=0.18.0; extra == ""test""; openapi-spec-validator<0.8.0,>=0.6.0; extra == ""test""; pytest-console-scripts; extra == ""test""; pytest-cov; extra == ""test""; pytest-jupyter[server]>=0.6.2; extra == ""test""; pytest-timeout; extra == ""test""; pytest<8,>=7.0; extra == ""test""; requests-mock; extra == ""test""; ruamel-yaml; extra == ""test""; sphinxcontrib-spelling; extra == ""test""; strict-rfc3339; extra == ""test""; werkzeug; extra == ""test""",2.27.3,Up-to-date,No,,No,None
jupyterlab-widgets,Dependency Package,3.0.13,,"3.0.14, 3.0.15",,3.0.15,3.0.15,No,,No,None
jupyter-lsp,Dependency Package,2.2.5,"jupyter-server>=1.1.2; importlib-metadata>=4.8.3; python_version < ""3.10""",,"jupyter-server>=1.1.2; importlib-metadata>=4.8.3; python_version < ""3.10""",2.2.5,Up-to-date,No,,No,None
jupyter-server,Dependency Package,2.14.2,"anyio>=3.1.0; argon2-cffi>=21.1; jinja2>=3.0.3; jupyter-client>=7.4.4; jupyter-core!=5.0.*,>=4.12; jupyter-events>=0.11.0; jupyter-server-terminals>=0.4.4; nbconvert>=6.4.4; nbformat>=5.3.0; overrides>=5.0; packaging>=22.0; prometheus-client>=0.9; pywinpty>=2.0.1; os_name == ""nt""; pyzmq>=24; send2trash>=1.8.2; terminado>=0.8.3; tornado>=6.2.0; traitlets>=5.6.0; websocket-client>=1.7; ipykernel; extra == ""docs""; jinja2; extra == ""docs""; jupyter-client; extra == ""docs""; myst-parser; extra == ""docs""; nbformat; extra == ""docs""; prometheus-client; extra == ""docs""; pydata-sphinx-theme; extra == ""docs""; send2trash; extra == ""docs""; sphinx-autodoc-typehints; extra == ""docs""; sphinxcontrib-github-alt; extra == ""docs""; sphinxcontrib-openapi>=0.8.0; extra == ""docs""; sphinxcontrib-spelling; extra == ""docs""; sphinxemoji; extra == ""docs""; tornado; extra == ""docs""; typing-extensions; extra == ""docs""; flaky; extra == ""test""; ipykernel; extra == ""test""; pre-commit; extra == ""test""; pytest-console-scripts; extra == ""test""; pytest-jupyter[server]>=0.7; extra == ""test""; pytest-timeout; extra == ""test""; pytest<9,>=7.0; extra == ""test""; requests; extra == ""test""","2.15.0, 2.16.0","anyio>=3.1.0; argon2-cffi>=21.1; jinja2>=3.0.3; jupyter-client>=7.4.4; jupyter-core!=5.0.*,>=4.12; jupyter-events>=0.11.0; jupyter-server-terminals>=0.4.4; nbconvert>=6.4.4; nbformat>=5.3.0; overrides>=5.0; packaging>=22.0; prometheus-client>=0.9; pywinpty>=2.0.1; os_name == ""nt""; pyzmq>=24; send2trash>=1.8.2; terminado>=0.8.3; tornado>=6.2.0; traitlets>=5.6.0; websocket-client>=1.7; ipykernel; extra == ""docs""; jinja2; extra == ""docs""; jupyter-client; extra == ""docs""; myst-parser; extra == ""docs""; nbformat; extra == ""docs""; prometheus-client; extra == ""docs""; pydata-sphinx-theme; extra == ""docs""; send2trash; extra == ""docs""; sphinx-autodoc-typehints; extra == ""docs""; sphinxcontrib-github-alt; extra == ""docs""; sphinxcontrib-openapi>=0.8.0; extra == ""docs""; sphinxcontrib-spelling; extra == ""docs""; sphinxemoji; extra == ""docs""; tornado; extra == ""docs""; typing-extensions; extra == ""docs""; flaky; extra == ""test""; ipykernel; extra == ""test""; pre-commit; extra == ""test""; pytest-console-scripts; extra == ""test""; pytest-jupyter[server]>=0.7; extra == ""test""; pytest-timeout; extra == ""test""; pytest<9,>=7.0; extra == ""test""; requests; extra == ""test""",2.16.0,2.16.0,No,,No,None
jupyter-server-terminals,Dependency Package,0.5.3,pywinpty>=2.0.3; os_name == 'nt'; terminado>=0.8.3; jinja2; extra == 'docs'; jupyter-server; extra == 'docs'; mistune<4.0; extra == 'docs'; myst-parser; extra == 'docs'; nbformat; extra == 'docs'; packaging; extra == 'docs'; pydata-sphinx-theme; extra == 'docs'; sphinxcontrib-github-alt; extra == 'docs'; sphinxcontrib-openapi; extra == 'docs'; sphinxcontrib-spelling; extra == 'docs'; sphinxemoji; extra == 'docs'; tornado; extra == 'docs'; jupyter-server>=2.0.0; extra == 'test'; pytest-jupyter[server]>=0.5.3; extra == 'test'; pytest-timeout; extra == 'test'; pytest>=7.0; extra == 'test',,pywinpty>=2.0.3; os_name == 'nt'; terminado>=0.8.3; jinja2; extra == 'docs'; jupyter-server; extra == 'docs'; mistune<4.0; extra == 'docs'; myst-parser; extra == 'docs'; nbformat; extra == 'docs'; packaging; extra == 'docs'; pydata-sphinx-theme; extra == 'docs'; sphinxcontrib-github-alt; extra == 'docs'; sphinxcontrib-openapi; extra == 'docs'; sphinxcontrib-spelling; extra == 'docs'; sphinxemoji; extra == 'docs'; tornado; extra == 'docs'; jupyter-server>=2.0.0; extra == 'test'; pytest-jupyter[server]>=0.5.3; extra == 'test'; pytest-timeout; extra == 'test'; pytest>=7.0; extra == 'test',0.5.3,Up-to-date,No,,No,None
kaleido,Base Package,0.2.1,"pathlib ; python_version < ""3.4""","0.2.1.post1, 0.4.0rc1, 0.4.0rc2, 0.4.0rc3, 0.4.0rc4, 0.4.0rc5, 0.4.0, 0.4.1, 0.4.2, 1.0.0rc0, 1.0.0rc11, 1.0.0rc13","pathlib ; python_version < ""3.4""",1.0.0rc13,0.4.2,No,,No,None
kedro,Dependency Package,0.19.12,"attrs>=21.3; build>=0.7.0; cachetools>=4.1; click>=4.0; cookiecutter<3.0,>=2.1.1; dynaconf<4.0,>=3.1.2; fsspec>=2021.4; gitpython>=3.0; importlib-metadata<9.0,>=3.6; importlib_resources<7.0,>=1.3; kedro-telemetry>=0.5.0; more_itertools>=8.14.0; omegaconf>=2.1.1; parse>=1.19.0; pluggy>=1.0; pre-commit-hooks; PyYAML<7.0,>=4.2; rich<14.0,>=12.0; rope<2.0,>=0.21; toml>=0.10.0; typing_extensions>=4.0; behave==1.2.6; extra == ""test""; coverage[toml]; extra == ""test""; detect-secrets~=1.5.0; extra == ""test""; import-linter==2.2; extra == ""test""; ipylab>=1.0.0; extra == ""test""; ipython~=8.10; extra == ""test""; jupyterlab_server>=2.11.1; extra == ""test""; jupyterlab<5,>=3; extra == ""test""; jupyter~=1.0; extra == ""test""; kedro-datasets; extra == ""test""; mypy~=1.0; extra == ""test""; pandas~=2.0; extra == ""test""; pluggy>=1.0; extra == ""test""; pre-commit<5.0,>=2.9.2; extra == ""test""; pytest-cov<7,>=3; extra == ""test""; pytest-mock<4.0,>=1.7.1; extra == ""test""; pytest-xdist[psutil]~=2.2.1; extra == ""test""; pytest<9.0,>=7.2; extra == ""test""; s3fs<2025.4,>=2021.4; extra == ""test""; requests_mock; extra == ""test""; pandas-stubs; extra == ""test""; types-PyYAML; extra == ""test""; types-cachetools; extra == ""test""; types-requests; extra == ""test""; types-toml; extra == ""test""; ipykernel<7.0,>=5.3; extra == ""docs""; Jinja2<3.2.0; extra == ""docs""; kedro-sphinx-theme==2024.10.3; extra == ""docs""; sphinx-notfound-page!=1.0.3; extra == ""docs""; ipylab>=1.0.0; extra == ""jupyter""; notebook>=7.0.0; extra == ""jupyter""; asv; extra == ""benchmark""; kedro[benchmark,docs,jupyter,test]; extra == ""all""",,"attrs>=21.3; build>=0.7.0; cachetools>=4.1; click>=4.0; cookiecutter<3.0,>=2.1.1; dynaconf<4.0,>=3.1.2; fsspec>=2021.4; gitpython>=3.0; importlib-metadata<9.0,>=3.6; importlib_resources<7.0,>=1.3; kedro-telemetry>=0.5.0; more_itertools>=8.14.0; omegaconf>=2.1.1; parse>=1.19.0; pluggy>=1.0; pre-commit-hooks; PyYAML<7.0,>=4.2; rich<14.0,>=12.0; rope<2.0,>=0.21; toml>=0.10.0; typing_extensions>=4.0; behave==1.2.6; extra == ""test""; coverage[toml]; extra == ""test""; detect-secrets~=1.5.0; extra == ""test""; import-linter==2.2; extra == ""test""; ipylab>=1.0.0; extra == ""test""; ipython~=8.10; extra == ""test""; jupyterlab_server>=2.11.1; extra == ""test""; jupyterlab<5,>=3; extra == ""test""; jupyter~=1.0; extra == ""test""; kedro-datasets; extra == ""test""; mypy~=1.0; extra == ""test""; pandas~=2.0; extra == ""test""; pluggy>=1.0; extra == ""test""; pre-commit<5.0,>=2.9.2; extra == ""test""; pytest-cov<7,>=3; extra == ""test""; pytest-mock<4.0,>=1.7.1; extra == ""test""; pytest-xdist[psutil]~=2.2.1; extra == ""test""; pytest<9.0,>=7.2; extra == ""test""; s3fs<2025.4,>=2021.4; extra == ""test""; requests_mock; extra == ""test""; pandas-stubs; extra == ""test""; types-PyYAML; extra == ""test""; types-cachetools; extra == ""test""; types-requests; extra == ""test""; types-toml; extra == ""test""; ipykernel<7.0,>=5.3; extra == ""docs""; Jinja2<3.2.0; extra == ""docs""; kedro-sphinx-theme==2024.10.3; extra == ""docs""; sphinx-notfound-page!=1.0.3; extra == ""docs""; ipylab>=1.0.0; extra == ""jupyter""; notebook>=7.0.0; extra == ""jupyter""; asv; extra == ""benchmark""; kedro[benchmark,docs,jupyter,test]; extra == ""all""",0.19.12,Up-to-date,No,,No,None
